Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_841857,CUST_003,Side Dishes,Side Salad,3,2,6,2023-03-03,Credit Card,3,Dine-in
ORD_169290,CUST_061,Main Dishes,Pasta Alfredo,12,1,12,2023-11-01,Cash,3,Dine-in
ORD_173704,CUST_095,Main Dishes,Pasta Alfredo,12,4,48,2023-10-20,Digital Wallet,,Dine-in
ORD_105688,CUST_086,Drinks,Lemonade,3,1,3,2023-01-11,Credit Card,2,Takeaway
ORD_201586,CUST_065,Starters,French Fries,4,4,16,2023-09-26,Cash,2,
ORD_201434,CUST_094,Side Dishes,Side Salad,3,2,6,2022-09-07,Digital Wallet,2,
ORD_676484,CUST_030,Desserts,,5,2,10,2023-09-29,Cash,,Takeaway
ORD_205391,CUST_013,Starters,Cheese Fries,5,2,10,2022-02-08,Cash,,
ORD_234012,CUST_023,Side Dishes,Side Salad,3,5,15,2023-01-16,Digital Wallet,5,Takeaway
ORD_604399,CUST_044,Drinks,Lemonade,3,2,6,2023-02-06,Digital Wallet,5,Dine-in
ORD_820401,CUST_048,Main Dishes,Salmon,18,2,36,2023-04-30,Digital Wallet,4,Delivery
ORD_312312,CUST_023,Main Dishes,Steak,20,3,60,2022-04-20,Cash,5,Dine-in
ORD_449710,CUST_049,Desserts,Ice Cream,5,4,20,2022-02-10,Cash,5,Delivery
ORD_384980,CUST_003,Desserts,Chocolate Cake,6,2,12,2023-01-12,Cash,1,Dine-in
ORD_373074,CUST_098,Desserts,Chocolate Cake,6,2,12,2023-05-15,Digital Wallet,2,Takeaway
ORD_145664,CUST_037,Desserts,Cheesecake,7,4,28,2023-06-08,Cash,4,Takeaway
ORD_653479,CUST_100,Drinks,,3,3,9,2023-01-13,Cash,,Delivery
ORD_587240,CUST_045,Side Dishes,Onion Rings,5,5,25,2023-04-15,Credit Card,,Dine-in
ORD_964970,CUST_077,Main Dishes,Steak,20,5,100,2022-11-20,Digital Wallet,,
ORD_984083,CUST_019,Starters,Cheese Fries,5,3,15,2022-04-18,Credit Card,,
ORD_800330,CUST_066,Side Dishes,Mashed Potatoes,4,5,20,2023-05-18,Credit Card,2,Delivery
ORD_870337,CUST_001,Side Dishes,Side Salad,3,3,9,2022-03-25,Cash,,Takeaway
ORD_716611,CUST_088,Desserts,Cheesecake,7,2,14,2023-08-11,Digital Wallet,4,Delivery
ORD_705303,CUST_001,Starters,Beef Chili,7,5,35,2023-03-25,Cash,1,Takeaway
ORD_897674,CUST_004,Side Dishes,Grilled Vegetables,5,4,20,2023-12-23,Credit Card,2,
ORD_300117,CUST_074,Drinks,Iced Tea,2.5,4,10,2022-05-02,Credit Card,4,Delivery
ORD_297896,CUST_061,Desserts,Brownie,6,5,30,2023-05-06,Credit Card,3,
ORD_106886,CUST_016,Main Dishes,Grilled Chicken,15,1,15,2023-07-08,Digital Wallet,1,
ORD_495850,CUST_017,Main Dishes,Steak,20,4,80,2023-04-24,,2,Dine-in
ORD_661028,CUST_051,Desserts,Cheesecake,7,2,14,2022-06-25,Digital Wallet,3,Dine-in
ORD_138863,CUST_093,Desserts,Ice Cream,5,2,10,2022-03-10,Digital Wallet,4,Takeaway
ORD_978369,CUST_068,Desserts,,4,4,16,2022-09-13,Cash,3,Takeaway
ORD_367817,CUST_008,Starters,Cheese Fries,5,2,10,2023-11-17,Credit Card,2,Delivery
ORD_160772,CUST_074,Starters,Sweet Potato Fries,5,4,20,2023-12-29,Cash,3,Delivery
ORD_830516,CUST_050,Main Dishes,,20,3,60,2022-10-15,Cash,,Dine-in
ORD_222771,CUST_055,Side Dishes,Side Salad,3,3,9,2023-10-20,Digital Wallet,4,Takeaway
ORD_427485,CUST_013,Starters,Nachos Grande,10,3,30,2023-03-09,Credit Card,1,Dine-in
ORD_332728,CUST_025,Starters,Sweet Potato Fries,5,5,25,2023-11-25,Cash,,Dine-in
ORD_250611,CUST_057,Drinks,,3,1,3,2023-07-27,,4,Delivery
ORD_837930,CUST_041,Side Dishes,Onion Rings,5,2,10,2023-08-08,Credit Card,4,Delivery
ORD_608533,CUST_022,Main Dishes,Pasta Alfredo,12,5,60,2023-02-26,Digital Wallet,,Takeaway
ORD_701344,CUST_063,Main Dishes,Grilled Chicken,15,3,45,2023-03-08,Digital Wallet,5,
ORD_473397,CUST_036,Starters,Chicken Melt,8,2,16,2022-04-20,Digital Wallet,3,Delivery
ORD_167532,CUST_058,Drinks,Orange Juice,3,5,15,2023-06-17,Credit Card,,
ORD_959951,CUST_083,Drinks,Water,1,2,2,2023-01-07,Cash,,Dine-in
ORD_692929,CUST_016,Starters,Cheese Fries,5,2,10,2023-09-18,Cash,5,
ORD_123738,CUST_052,Side Dishes,,,2,10,2023-11-01,Digital Wallet,,
ORD_501582,CUST_065,Main Dishes,Vegetarian Platter,14,4,56,2023-04-26,Credit Card,3,Dine-in
ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5,2,10,2022-08-12,Cash,4,Dine-in
ORD_369270,CUST_007,Desserts,Chocolate Cake,6,3,18,2023-06-22,Credit Card,,Delivery
ORD_296414,CUST_032,Desserts,Chocolate Cake,6,3,18,2022-06-28,Credit Card,3,Takeaway
ORD_982351,CUST_073,Starters,Sweet Potato Fries,5,4,20,2022-02-26,Credit Card,1,
ORD_533305,CUST_097,Main Dishes,Grilled Chicken,15,5,75,2022-05-20,Credit Card,4,Delivery
ORD_742934,CUST_087,Side Dishes,Side Salad,3,1,3,2023-12-26,Cash,4,Dine-in
ORD_778481,CUST_096,Side Dishes,Side Salad,3,4,12,2023-03-11,Digital Wallet,1,Takeaway
ORD_451925,CUST_087,Starters,Cheese Fries,5,4,20,2023-08-14,Credit Card,,
ORD_994881,CUST_002,Desserts,Fruit Salad,4,5,20,2022-01-18,Digital Wallet,4,Delivery
ORD_710922,CUST_059,Desserts,Cheesecake,7,3,21,2022-09-24,Digital Wallet,3,Delivery
ORD_149825,CUST_077,Side Dishes,Mashed Potatoes,4,3,12,2023-09-06,,5,Dine-in
ORD_879852,CUST_090,Side Dishes,Grilled Vegetables,5,5,25,2022-06-21,Cash,5,Dine-in
ORD_420244,CUST_046,Desserts,Cheesecake,7,5,35,2022-11-28,Digital Wallet,2,
ORD_919769,CUST_073,Main Dishes,Pasta Alfredo,12,5,60,2022-04-24,Cash,3,
ORD_989714,CUST_062,Drinks,Water,1,4,4,2022-08-30,Credit Card,,Takeaway
ORD_782900,CUST_075,Main Dishes,Steak,20,5,100,2023-12-27,Digital Wallet,4,Dine-in
ORD_210496,CUST_011,Side Dishes,,3,3,9,2022-06-22,Cash,4,Delivery
ORD_132964,CUST_077,Side Dishes,Mashed Potatoes,4,2,8,2023-12-07,Cash,2,Takeaway
ORD_394674,CUST_061,Desserts,Ice Cream,5,4,20,2023-03-06,Cash,2,Delivery
ORD_631687,CUST_097,Side Dishes,Side Salad,3,1,3,2022-01-04,Digital Wallet,,Dine-in
ORD_559552,CUST_097,Starters,,4,4,16,2022-05-10,Cash,1,Takeaway
ORD_744857,CUST_008,Main Dishes,Vegetarian Platter,14,5,70,2023-06-29,Credit Card,4,Delivery
ORD_822031,CUST_004,Side Dishes,,,,,2022-12-03,,3,Delivery
ORD_937104,CUST_099,Side Dishes,,,,,2022-12-15,Credit Card,2,Dine-in
ORD_285888,CUST_001,Desserts,Fruit Salad,4,2,8,2023-02-22,Credit Card,3,Takeaway
ORD_250656,CUST_028,Desserts,Chocolate Cake,6,1,6,2022-02-28,Digital Wallet,4,Delivery
ORD_140750,CUST_018,Side Dishes,Mashed Potatoes,4,1,4,2022-10-02,Credit Card,3,Delivery
ORD_742522,CUST_032,Desserts,Fruit Salad,4,5,20,2022-12-15,Cash,,Takeaway
ORD_819624,CUST_014,Desserts,Brownie,6,5,30,2023-10-13,Digital Wallet,3,Dine-in
