Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_705844,CUST_092,Side Dishes,Side Salad,3,1,3,2023-12-21,Credit Card,4,
ORD_338528,CUST_021,Side Dishes,Mashed Potatoes,4,3,12,2023-05-19,Digital Wallet,2,Takeaway
ORD_443849,CUST_029,Main Dishes,Grilled Chicken,15,4,60,2023-09-27,Credit Card,3,Takeaway
ORD_630508,CUST_075,Drinks,,,2,5,2022-08-09,Credit Card,5,Takeaway
ORD_648269,CUST_031,Main Dishes,Pasta Alfredo,12,4,48,2022-05-15,Cash,,Takeaway
ORD_381680,ORD_381680,Main Dishes,Salmon,18,5,90,2022-07-20,Digital Wallet,,
ORD_270994,CUST_071,Side Dishes,Garlic Bread,4,5,20,2022-08-19,Credit Card,3,Delivery
ORD_146656,CUST_077,Main Dishes,,15,3,45,2023-02-15,Cash,1,Delivery
ORD_428611,CUST_083,Desserts,,6,2,12,2023-12-16,Cash,2,
ORD_743636,CUST_085,Main Dishes,Vegetarian Platter,14,5,70,2022-08-07,,4,Dine-in
ORD_117003,CUST_021,Desserts,Brownie,6,2,12,2023-12-09,Credit Card,2,Takeaway
ORD_726419,CUST_025,Main Dishes,Salmon,18,5,90,2023-10-30,Cash,2,Dine-in
ORD_754176,CUST_047,Main Dishes,Salmon,18,1,18,2023-04-11,Cash,2,Dine-in
ORD_330351,CUST_057,Starters,Sweet Potato Fries,5,4,20,2023-08-18,Credit Card,4,
ORD_458560,CUST_017,Side Dishes,Mashed Potatoes,4,3,12,2022-06-08,Cash,,Dine-in
ORD_639569,CUST_024,Drinks,Lemonade,3,2,6,2022-08-28,Cash,2,Takeaway
ORD_736695,CUST_067,Main Dishes,Grilled Chicken,15,3,45,2022-05-01,Digital Wallet,1,
ORD_283207,CUST_090,Side Dishes,Side Salad,3,2,6,2023-09-01,Digital Wallet,3,Delivery
ORD_337802,CUST_034,Desserts,,4,5,20,2022-11-13,Credit Card,1,Delivery
ORD_744179,CUST_009,Desserts,Brownie,6,3,18,2023-06-08,Credit Card,4,
ORD_845047,CUST_052,Main Dishes,Vegetarian Platter,14,4,56,2023-02-21,Digital Wallet,3,Dine-in
ORD_862247,CUST_071,Side Dishes,Side Salad,3,4,12,2023-02-01,Credit Card,4,Takeaway
ORD_356735,CUST_055,Main Dishes,Salmon,18,4,72,2023-05-09,Credit Card,2,Delivery
ORD_333540,CUST_055,Drinks,Orange Juice,3,4,12,2023-09-14,Digital Wallet,2,Dine-in
ORD_415215,CUST_094,Desserts,Chocolate Cake,6,5,30,2023-03-18,Cash,2,
ORD_375110,CUST_041,Drinks,Coca Cola,2.5,1,2.5,2023-05-18,Digital Wallet,3,
ORD_117414,CUST_055,Side Dishes,Grilled Vegetables,5,4,20,2023-09-05,Credit Card,4,Takeaway
ORD_918434,CUST_096,Main Dishes,Vegetarian Platter,14,3,42,2022-02-02,Digital Wallet,,Delivery
ORD_220701,CUST_040,Drinks,Coca Cola,2.5,4,10,2023-07-30,Digital Wallet,5,
